Week,Home Team,Away Team,Game Date
3,Tennessee Titans,Green Bay Packers,2024-09-22
3,Minnesota Vikings,Houston Texans,2024-09-22
3,New Orleans Saints,Philadelphia Eagles,2024-09-22
3,Pittsburgh Steelers,Los Angeles Chargers,2024-09-22
3,Las Vegas Raiders,Carolina Panthers,2024-09-22
3,Seattle Seahawks,Miami Dolphins,2024-09-22
3,Arizona Cardinals,Detroit Lions,2024-09-22
3,Dallas Cowboys,Baltimore Ravens,2024-09-22
3,Los Angeles Rams,San Francisco 49ers,2024-09-22
3,Atlanta Falcons,Kansas City Chiefs,2024-09-22
3,Buffalo Bills,Jacksonville Jaguars,2024-09-23
3,Cincinnati Bengals,Washington Commanders,2024-09-23
4,New York Giants,Dallas Cowboys,2024-09-26
4,Atlanta Falcons,New Orleans Saints,2024-09-29
4,Carolina Panthers,Cincinnati Bengals,2024-09-29
4,Chicago Bears,Los Angeles Rams,2024-09-29
4,Indianapolis Colts,Pittsburgh Steelers,2024-09-29
4,New York Jets,Denver Broncos,2024-09-29
4,Green Bay Packers,Minnesota Vikings,2024-09-29
4,Houston Texans,Jacksonville Jaguars,2024-09-29
4,Tampa Bay Buccaneers,Philadelphia Eagles,2024-09-29
4,Arizona Cardinals,Washington Commanders,2024-09-29
4,San Francisco 49ers,New England Patriots,2024-09-29
4,Las Vegas Raiders,Cleveland Browns,2024-09-29
4,Los Angeles Chargers,Kansas City Chiefs,2024-09-29
4,Baltimore Ravens,Buffalo Bills,2024-09-29
4,Miami Dolphins,Tennessee Titans,2024-09-30
4,Detroit Lions,Seattle Seahawks,2024-09-30
5,Atlanta Falcons,Tampa Bay Buccaneers,2024-10-03
5,Minnesota Vikings,New York Jets,2024-10-06
5,Houston Texans,Buffalo Bills,2024-10-06
5,Chicago Bears,Carolina Panthers,2024-10-06
5,Cincinnati Bengals,Baltimore Ravens,2024-10-06
5,Washington Commanders,Cleveland Browns,2024-10-06
5,Jacksonville Jaguars,Indianapolis Colts,2024-10-06
5,New England Patriots,Miami Dolphins,2024-10-06
5,San Francisco 49ers,Arizona Cardinals,2024-10-06
5,Denver Broncos,Las Vegas Raiders,2024-10-06
5,Los Angeles Rams,Green Bay Packers,2024-10-06
5,Seattle Seahawks,New York Giants,2024-10-06
5,Pittsburgh Steelers,Dallas Cowboys,2024-10-06
5,Kansas City Chiefs,New Orleans Saints,2024-10-07
6,Seattle Seahawks,San Francisco 49ers,2024-10-10
6,Chicago Bears,Jacksonville Jaguars,2024-10-13
6,Philadelphia Eagles,Cleveland Browns,2024-10-13
6,Tennessee Titans,Indianapolis Colts,2024-10-13
6,Green Bay Packers,Arizona Cardinals,2024-10-13
6,New England Patriots,Houston Texans,2024-10-13
6,New Orleans Saints,Tampa Bay Buccaneers,2024-10-13
6,Baltimore Ravens,Washington Commanders,2024-10-13
6,Denver Broncos,Los Angeles Chargers,2024-10-13
6,Las Vegas Raiders,Pittsburgh Steelers,2024-10-13
6,Carolina Panthers,Atlanta Falcons,2024-10-13
6,Dallas Cowboys,Detroit Lions,2024-10-13
6,New York Giants,Cincinnati Bengals,2024-10-13
6,New York Jets,Buffalo Bills,2024-10-14
7,New Orleans Saints,Denver Broncos,2024-10-17
7,Jacksonville Jaguars,New England Patriots,2024-10-20
7,Minnesota Vikings,Detroit Lions,2024-10-20
7,Atlanta Falcons,Seattle Seahawks,2024-10-20
7,Buffalo Bills,Tennessee Titans,2024-10-20
7,Cleveland Browns,Cincinnati Bengals,2024-10-20
7,Indianapolis Colts,Miami Dolphins,2024-10-20
7,Green Bay Packers,Houston Texans,2024-10-20
7,New York Giants,Philadelphia Eagles,2024-10-20
7,Washington Commanders,Carolina Panthers,2024-10-20
7,Los Angeles Rams,Las Vegas Raiders,2024-10-20
7,San Francisco 49ers,Kansas City Chiefs,2024-10-20
7,Pittsburgh Steelers,New York Jets,2024-10-20
7,Tampa Bay Buccaneers,Baltimore Ravens,2024-10-21
7,Arizona Cardinals,Los Angeles Chargers,2024-10-21
8,Los Angeles Rams,Minnesota Vikings,2024-10-24
8,Detroit Lions,Tennessee Titans,2024-10-27
8,Tampa Bay Buccaneers,Atlanta Falcons,2024-10-27
8,Cincinnati Bengals,Philadelphia Eagles,2024-10-27
8,Cleveland Browns,Baltimore Ravens,2024-10-27
8,Houston Texans,Indianapolis Colts,2024-10-27
8,Miami Dolphins,Arizona Cardinals,2024-10-27
8,Jacksonville Jaguars,Green Bay Packers,2024-10-27
8,New England Patriots,New York Jets,2024-10-27
8,Seattle Seahawks,Buffalo Bills,2024-10-27
8,Los Angeles Chargers,New Orleans Saints,2024-10-27
8,Washington Commanders,Chicago Bears,2024-10-27
8,Las Vegas Raiders,Kansas City Chiefs,2024-10-27
8,Denver Broncos,Carolina Panthers,2024-10-27
8,San Francisco 49ers,Dallas Cowboys,2024-10-27
8,Pittsburgh Steelers,New York Giants,2024-10-28
9,New York Jets,Houston Texans,2024-10-31
9,Atlanta Falcons,Dallas Cowboys,2024-11-03
9,Buffalo Bills,Miami Dolphins,2024-11-03
9,Carolina Panthers,New Orleans Saints,2024-11-03
9,Cincinnati Bengals,Las Vegas Raiders,2024-11-03
9,Cleveland Browns,Los Angeles Chargers,2024-11-03
9,Baltimore Ravens,Denver Broncos,2024-11-03
9,Tennessee Titans,New England Patriots,2024-11-03
9,New York Giants,Washington Commanders,2024-11-03
9,Arizona Cardinals,Chicago Bears,2024-11-03
9,Philadelphia Eagles,Jacksonville Jaguars,2024-11-03
9,Green Bay Packers,Detroit Lions,2024-11-03
9,Seattle Seahawks,Los Angeles Rams,2024-11-03
9,Minnesota Vikings,Indianapolis Colts,2024-11-03
9,Kansas City Chiefs,Tampa Bay Buccaneers,2024-11-04
10,Baltimore Ravens,Cincinnati Bengals,2024-11-07
10,Carolina Panthers,New York Giants,2024-11-10
10,Chicago Bears,New England Patriots,2024-11-10
10,Washington Commanders,Pittsburgh Steelers,2024-11-10
10,Tampa Bay Buccaneers,San Francisco 49ers,2024-11-10
10,New Orleans Saints,Atlanta Falcons,2024-11-10
10,Indianapolis Colts,Buffalo Bills,2024-11-10
10,Kansas City Chiefs,Denver Broncos,2024-11-10
10,Jacksonville Jaguars,Minnesota Vikings,2024-11-10
10,Los Angeles Chargers,Tennessee Titans,2024-11-10
10,Dallas Cowboys,Philadelphia Eagles,2024-11-10
10,Arizona Cardinals,New York Jets,2024-11-10
10,Houston Texans,Detroit Lions,2024-11-10
10,Los Angeles Rams,Miami Dolphins,2024-11-11
11,Philadelphia Eagles,Washington Commanders,2024-11-14
11,Chicago Bears,Green Bay Packers,2024-11-17
11,New Orleans Saints,Cleveland Browns,2024-11-17
11,Detroit Lions,Jacksonville Jaguars,2024-11-17
11,Miami Dolphins,Las Vegas Raiders,2024-11-17
11,Tennessee Titans,Minnesota Vikings,2024-11-17
11,Pittsburgh Steelers,Baltimore Ravens,2024-11-17
11,New York Jets,Indianapolis Colts,2024-11-17
11,New England Patriots,Los Angeles Rams,2024-11-17
11,San Francisco 49ers,Seattle Seahawks,2024-11-17
11,Denver Broncos,Atlanta Falcons,2024-11-17
11,Buffalo Bills,Kansas City Chiefs,2024-11-17
11,Los Angeles Chargers,Cincinnati Bengals,2024-11-17
11,Dallas Cowboys,Houston Texans,2024-11-18
12,Cleveland Browns,Pittsburgh Steelers,2024-11-21
12,Carolina Panthers,Kansas City Chiefs,2024-11-24
12,Chicago Bears,Minnesota Vikings,2024-11-24
12,Washington Commanders,Dallas Cowboys,2024-11-24
12,Miami Dolphins,New England Patriots,2024-11-24
12,New York Giants,Tampa Bay Buccaneers,2024-11-24
12,Indianapolis Colts,Detroit Lions,2024-11-24
12,Houston Texans,Tennessee Titans,2024-11-24
12,Las Vegas Raiders,Denver Broncos,2024-11-24
12,Seattle Seahawks,Arizona Cardinals,2024-11-24
12,Green Bay Packers,San Francisco 49ers,2024-11-24
12,Los Angeles Rams,Philadelphia Eagles,2024-11-24
12,Los Angeles Chargers,Baltimore Ravens,2024-11-25
13,Detroit Lions,Chicago Bears,2024-11-28
13,Dallas Cowboys,New York Giants,2024-11-28
13,Green Bay Packers,Miami Dolphins,2024-11-28
13,Kansas City Chiefs,Las Vegas Raiders,2024-11-29
13,Atlanta Falcons,Los Angeles Chargers,2024-12-01
13,Cincinnati Bengals,Pittsburgh Steelers,2024-12-01
13,Minnesota Vikings,Arizona Cardinals,2024-12-01
13,New York Jets,Seattle Seahawks,2024-12-01
13,Washington Commanders,Tennessee Titans,2024-12-01
13,New England Patriots,Indianapolis Colts,2024-12-01
13,Jacksonville Jaguars,Houston Texans,2024-12-01
13,Carolina Panthers,Tampa Bay Buccaneers,2024-12-01
13,New Orleans Saints,Los Angeles Rams,2024-12-01
13,Baltimore Ravens,Philadelphia Eagles,2024-12-01
13,Buffalo Bills,San Francisco 49ers,2024-12-01
13,Denver Broncos,Cleveland Browns,2024-12-02
14,Detroit Lions,Green Bay Packers,2024-12-05
14,Minnesota Vikings,Atlanta Falcons,2024-12-08
14,Philadelphia Eagles,Carolina Panthers,2024-12-08
14,Pittsburgh Steelers,Cleveland Browns,2024-12-08
14,Tennessee Titans,Jacksonville Jaguars,2024-12-08
14,Miami Dolphins,New York Jets,2024-12-08
14,New York Giants,New Orleans Saints,2024-12-08
14,Tampa Bay Buccaneers,Las Vegas Raiders,2024-12-08
14,Arizona Cardinals,Seattle Seahawks,2024-12-08
14,Los Angeles Rams,Buffalo Bills,2024-12-08
14,San Francisco 49ers,Chicago Bears,2024-12-08
14,Kansas City Chiefs,Los Angeles Chargers,2024-12-08
14,Dallas Cowboys,Cincinnati Bengals,2024-12-09
15,San Francisco 49ers,Los Angeles Rams,2024-12-12
15,Carolina Panthers,Dallas Cowboys,2024-12-15
15,Tennessee Titans,Cincinnati Bengals,2024-12-15
15,Cleveland Browns,Kansas City Chiefs,2024-12-15
15,Houston Texans,Miami Dolphins,2024-12-15
15,Jacksonville Jaguars,New York Jets,2024-12-15
15,New Orleans Saints,Washington Commanders,2024-12-15
15,New York Giants,Baltimore Ravens,2024-12-15
15,Detroit Lions,Buffalo Bills,2024-12-15
15,Denver Broncos,Indianapolis Colts,2024-12-15
15,Arizona Cardinals,New England Patriots,2024-12-15
15,Philadelphia Eagles,Pittsburgh Steelers,2024-12-15
15,Los Angeles Chargers,Tampa Bay Buccaneers,2024-12-15
15,Seattle Seahawks,Green Bay Packers,2024-12-15
15,Minnesota Vikings,Chicago Bears,2024-12-16
15,Las Vegas Raiders,Atlanta Falcons,2024-12-16
16,Los Angeles Chargers,Denver Broncos,2024-12-19
16,Kansas City Chiefs,Houston Texans,2024-12-21
16,Baltimore Ravens,Pittsburgh Steelers,2024-12-21
16,Atlanta Falcons,New York Giants,2024-12-22
16,Carolina Panthers,Arizona Cardinals,2024-12-22
16,Chicago Bears,Detroit Lions,2024-12-22
16,Cincinnati Bengals,Cleveland Browns,2024-12-22
16,Indianapolis Colts,Tennessee Titans,2024-12-22
16,New York Jets,Los Angeles Rams,2024-12-22
16,Washington Commanders,Philadelphia Eagles,2024-12-22
16,Seattle Seahawks,Minnesota Vikings,2024-12-22
16,Buffalo Bills,New England Patriots,2024-12-22
16,Las Vegas Raiders,Jacksonville Jaguars,2024-12-22
16,Miami Dolphins,San Francisco 49ers,2024-12-22
16,Dallas Cowboys,Tampa Bay Buccaneers,2024-12-22
16,Green Bay Packers,New Orleans Saints,2024-12-23
17,Pittsburgh Steelers,Kansas City Chiefs,2024-12-25
17,Houston Texans,Baltimore Ravens,2024-12-25
17,Chicago Bears,Seattle Seahawks,2024-12-26
17,New England Patriots,Los Angeles Chargers,2024-12-28
17,Cincinnati Bengals,Denver Broncos,2024-12-28
17,Los Angeles Rams,Arizona Cardinals,2024-12-28
17,Buffalo Bills,New York Jets,2024-12-29
17,Tampa Bay Buccaneers,Carolina Panthers,2024-12-29
17,New York Giants,Indianapolis Colts,2024-12-29
17,Philadelphia Eagles,Dallas Cowboys,2024-12-29
17,Jacksonville Jaguars,Tennessee Titans,2024-12-29
17,New Orleans Saints,Las Vegas Raiders,2024-12-29
17,Cleveland Browns,Miami Dolphins,2024-12-29
17,Minnesota Vikings,Green Bay Packers,2024-12-29
17,Washington Commanders,Atlanta Falcons,2024-12-29
17,San Francisco 49ers,Detroit Lions,2024-12-30
18,Baltimore Ravens,Cleveland Browns,2025-01-04
18,Pittsburgh Steelers,Cincinnati Bengals,2025-01-04
18,Atlanta Falcons,Carolina Panthers,2025-01-05
18,New England Patriots,Buffalo Bills,2025-01-05
18,Green Bay Packers,Chicago Bears,2025-01-05
18,Indianapolis Colts,Jacksonville Jaguars,2025-01-05
18,Dallas Cowboys,Washington Commanders,2025-01-05
18,Tennessee Titans,Houston Texans,2025-01-05
18,Tampa Bay Buccaneers,New Orleans Saints,2025-01-05
18,Philadelphia Eagles,New York Giants,2025-01-05
18,Arizona Cardinals,San Francisco 49ers,2025-01-05
18,Denver Broncos,Kansas City Chiefs,2025-01-05
18,New York Jets,Miami Dolphins,2025-01-05
18,Las Vegas Raiders,Los Angeles Chargers,2025-01-05
18,Los Angeles Rams,Seattle Seahawks,2025-01-05
18,Detroit Lions,Minnesota Vikings,2025-01-05
WildCard,Houston Texans,Los Angeles Chargers,2025-01-11
WildCard,Baltimore Ravens,Pittsburgh Steelers,2025-01-11
WildCard,Buffalo Bills,Denver Broncos,2025-01-12
WildCard,Philadelphia Eagles,Green Bay Packers,2025-01-12
WildCard,Tampa Bay Buccaneers,Washington Commanders,2025-01-12
WildCard,Los Angeles Rams,Minnesota Vikings,2025-01-13
Division,Kansas City Chiefs,Houston Texans,2025-01-18
Division,Detroit Lions,Washington Commanders,2025-01-18
Division,Philadelphia Eagles,Los Angeles Rams,2025-01-19
Division,Buffalo Bills,Baltimore Ravens,2025-01-19
ConfChamp,Philadelphia Eagles,Washington Commanders,2025-01-26
ConfChamp,Kansas City Chiefs,Buffalo Bills,2025-01-26
SuperBowl,Philadelphia Eagles,Kansas City Chiefs,2025-02-09
